TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2137293816,1,1,24414.0625,183,0,62,1,38,-14.00168133,-15.5738821,-15.98315716,-14.80064678,-11.91343975,-7.393269539,-1.785305023,4.303874016,10.14441872,15.45163918,19.71525383,22.73000717,24.29727745,24.36486816,23.03507996,20.42869759,16.71588326,12.13534737,7.026072502,1.697927237,-3.702885866,-8.70500946,-13.0545702,-16.54221725,-19.08472252,-20.54957008,-20.9072628,-20.11933899,-18.29286766,-15.68587399,-12.41660023,-8.703336716,-4.710695744,-0.7378311157,3.060617924,6.435208321,9.308156967,11.55162716,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1157939434,1,1,24414.0625,184,0,62,1,38,-9.002430916,-10.51068401,-10.60068989,-9.063831329,-6.174469471,-2.468896389,1.696092367,5.975589752,9.922678947,13.2749033,15.69962025,17.1492157,17.53441048,16.81431389,15.13176918,12.62586021,9.395564079,5.731964588,1.86859107,-1.955786824,-5.542000771,-8.751529694,-11.45446873,-13.45478535,-14.66749668,-15.01150131,-14.48504639,-13.24389362,-11.42309284,-9.056348801,-6.337387085,-3.47651124,-0.6240570545,2.156062365,4.70163393,6.78614521,8.425098419,9.520526886,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02846717834,1,1,24414.0625,186,4761.539551,62,1,38,-7.715734482,-9.897704124,-11.25089741,-11.30533791,-9.717106819,-6.418044567,-1.882393718,3.33678937,8.610823631,13.45392132,17.58267021,20.57697296,22.17134094,22.4538517,21.37145233,19.08918953,15.74948788,11.52976513,6.712100506,1.651902914,-3.306674004,-7.929591179,-12.00824738,-15.34392548,-17.750103,-19.08250237,-19.48743629,-18.89497948,-17.48796082,-15.25792408,-12.28104115,-8.820052147,-5.117429733,-1.389512777,2.326303482,5.73331356,8.625085831,10.79637337,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05169153214,1,1,24414.0625,186,4761.539551,62,1,38,-9.45323658,-11.21539021,-11.64656639,-10.60372066,-7.948194027,-3.993913651,0.732123673,5.638336182,10.29159927,14.16983032,17.12280464,19.01023102,19.69670868,19.15694237,17.47952843,14.76035976,11.28157711,7.22754097,2.855077505,-1.587088943,-5.860991955,-9.658495903,-12.8927021,-15.29304695,-16.89882088,-17.49806023,-17.12338448,-15.83107948,-13.66891384,-11.04165649,-8.01924324,-4.786206245,-1.43935883,1.848328114,4.839028835,7.396063805,9.476789474,10.92889118,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.107765913,1,1,24414.0625,186,0,62,1,38,-10.1153183,-11.44330692,-11.36041164,-9.499763489,-6.230904579,-1.983917356,2.721746445,7.487851143,11.84887505,15.33521748,17.78357124,19.03726768,19.21504593,18.28336906,16.397789,13.60391617,10.07846451,6.044542313,1.875703335,-2.343214273,-6.331022739,-9.740181923,-12.59329891,-14.66683006,-15.87838268,-16.20507813,-15.81215668,-14.66653728,-12.8756876,-10.49954796,-7.751746178,-4.698101997,-1.547483444,1.416989803,4.143481731,6.539203167,8.442854881,9.759731293,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02850818634,1,1,24414.0625,187,4761.539551,62,1,38,-9.804498672,-10.88992882,-10.29874516,-8.07388401,-4.456764221,-0.05733339116,4.439669132,8.77294445,12.55053139,15.36454201,17.14820862,17.87069321,17.42688179,15.90207672,13.40970039,10.15382099,6.359203815,2.285700083,-1.900333524,-5.955095768,-9.623239517,-12.58425426,-14.74650764,-16.17754173,-16.72876358,-16.38995361,-15.20929813,-13.2606287,-10.72222042,-7.813575268,-4.663828373,-1.42686975,1.786196709,4.730549812,7.298788071,9.320567131,10.81293678,11.73771191,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03588080406,1,1,24414.0625,187,4761.539551,62,1,38,-8.812120438,-10.22859859,-10.24868393,-8.682964325,-5.66246748,-1.691030264,2.863802195,7.336672306,11.46846485,14.80719948,17.18369865,18.48555946,18.7236042,17.87355804,15.92934227,13.04757214,9.580424309,5.631739616,1.545728445,-2.603222847,-6.554039955,-9.956623077,-12.69774055,-14.67387581,-15.82335854,-16.1467762,-15.55413818,-14.17033672,-12.18314648,-9.730653763,-7.025000095,-4.025836945,-0.94389534,2.085847378,4.781132221,7.119804859,8.935668945,10.29691982,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2026700974,1,1,24414.0625,187,0,62,1,38,-6.480541706,-8.997009277,-10.55595398,-10.65390396,-9.095377922,-5.831014633,-1.328137994,3.688051939,8.699821472,13.190382,16.78106308,19.25825691,20.48622894,20.32402802,18.93875694,16.47085953,13.05601311,8.931810379,4.390170574,-0.2005046755,-4.730065823,-8.951004982,-12.53509998,-15.29383564,-17.09475517,-17.96903229,-17.94196701,-17.00296783,-15.35124779,-12.92667103,-9.980230331,-6.682021141,-3.27716732,0.0500905253,3.148503542,5.919772625,8.190752029,9.846146584,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.216555357,1,1,24414.0625,187,0,62,1,38,-8.885268211,-10.80891037,-11.3916502,-10.29421616,-7.66530323,-3.857138395,0.6448263526,5.349597931,9.880494118,13.79921246,16.84549522,18.81679153,19.55357361,19.03441811,17.30353546,14.63399315,11.15856838,7.060642719,2.724513054,-1.737888932,-5.950784683,-9.694987297,-12.78045368,-15.11734772,-16.56083107,-16.99492264,-16.59874153,-15.35925007,-13.43562984,-10.86090279,-7.859724522,-4.657468796,-1.386066794,1.84444952,4.871707439,7.519073486,9.642294884,11.1208601,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2371172905,1,1,24414.0625,187,0,62,1,38,-10.18289566,-11.20732403,-10.83704281,-8.827469826,-5.445333004,-1.261889338,3.371860266,7.927680016,12.03323078,15.3597784,17.74804306,19.0289135,19.23880959,18.32857895,16.34298706,13.53065395,10.0945549,6.138376236,1.898871422,-2.363549471,-6.349573135,-9.8869133,-12.82363701,-14.9806118,-16.26285172,-16.7255249,-16.2740593,-15.02222538,-13.05674648,-10.58465004,-7.60322237,-4.448741913,-1.25118053,1.89151454,4.735034466,7.367725372,9.480818748,10.99349022,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03502082825,1,1,24414.0625,190,5250.402832,62,0,38,-8.388145447,-10.48260212,-11.40522099,-10.81906796,-8.628369331,-4.999013901,-0.4172402024,4.544798374,9.406856537,13.75411987,17.28954697,19.78999519,21.0555954,21.02336884,19.78444672,17.48363686,14.27105331,10.33459568,5.791050911,1.086034656,-3.441430569,-7.690990448,-11.51937199,-14.54987907,-16.68380737,-17.94583511,-18.23090935,-17.52869987,-16.04120827,-13.81948566,-11.04344177,-7.937033176,-4.548409939,-1.040576458,2.357231855,5.453054905,8.034563065,10.0524435,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1089944839,1,1,24414.0625,190,0,62,0,38,-9.297217369,-10.64050484,-10.48544216,-8.772548676,-5.552416801,-1.318460822,3.369605303,8.029803276,12.29315948,15.78749275,18.33635139,19.71858978,19.87160301,18.8283062,16.63768768,13.51173496,9.631504059,5.267065525,0.7674340606,-3.656091928,-7.830889225,-11.35700989,-14.17845821,-16.20907974,-17.29725075,-17.33924484,-16.575737,-15.02428913,-12.71009445,-10.01494122,-6.905622482,-3.547365904,-0.1553116143,3.12963748,6.025766373,8.444868088,10.40204811,11.59996891,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.00368642807,1,1,24414.0625,191,4761.539551,62,1,38,-10.99253845,-12.2112484,-12.0238905,-10.06233215,-6.557644367,-2.024899006,2.915762901,7.746164799,12.06553268,15.50208092,17.8424015,18.96351242,18.94909859,17.94107819,15.89913273,13.03040791,9.569690704,5.650827408,1.597017765,-2.47375083,-6.379088402,-9.823284149,-12.6511898,-14.73202705,-16.01228905,-16.43898773,-15.97245216,-14.78929996,-12.977561,-10.63971996,-7.944012165,-5.011829853,-1.995505571,0.987021625,3.752460003,6.287641048,8.378659248,10.02216244,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01708030701,1,1,24414.0625,191,4761.539551,62,1,38,-9.359695435,-10.59957504,-10.27778435,-8.349039078,-4.996121883,-0.7981801629,3.795660734,8.450016975,12.6167717,15.94764709,18.24434853,19.31330681,19.2333622,18.07740402,15.87125587,12.83415794,9.143643379,5.017766953,0.7320752144,-3.526678324,-7.503778934,-10.91843891,-13.58834362,-15.3349762,-16.19976807,-16.15490341,-15.37561893,-13.88978767,-11.74861813,-9.161854744,-6.335758686,-3.29621911,-0.1627341062,2.813271999,5.499036312,7.751400948,9.474499702,10.50497437,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.001187801361,1,1,24414.0625,194,4761.539551,62,1,38,-7.247878075,-9.198047638,-10.09586716,-9.635764122,-7.574315071,-4.037738323,0.434484601,5.295377254,10.02501583,14.18934631,17.38902855,19.47849083,20.35676575,20.01878929,18.52651405,16.08600044,12.79855251,8.912991524,4.635032177,0.1940599233,-4.142201424,-8.049510002,-11.31533241,-13.94243813,-15.7117672,-16.60015297,-16.62189674,-15.8812561,-14.34160137,-12.17072678,-9.533893585,-6.575816154,-3.483428001,-0.4085076153,2.538955688,5.264857292,7.303391933,8.144881248,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.005447626114,1,1,24414.0625,194,4761.539551,62,1,38,-5.683566093,-7.123707294,-7.506257534,-6.536136627,-4.275362015,-0.9402492046,2.976864338,6.93434763,10.58098793,13.60708618,15.81613827,17.09323502,17.25815201,16.38032341,14.6033144,12.09713078,8.946949959,5.283226013,1.399719715,-2.437119484,-6.04381752,-9.315979004,-12.11311913,-14.15539551,-15.36944199,-15.82540607,-15.4313488,-14.40741444,-12.67557335,-10.41454983,-7.73706913,-4.740855217,-1.599270582,1.416725516,4.213027954,6.710095406,8.664860725,10.10482788,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02924537659,1,1,24414.0625,195,4761.539551,62,1,38,-7.703108788,-9.828025818,-10.7965107,-10.21373653,-7.948883057,-4.425506115,0.01787592657,4.799284458,9.313322067,13.24135494,16.39466095,18.5810833,19.71190071,19.5990963,18.41115189,16.17640686,13.02558327,9.248505592,5.055063248,0.5948848128,-3.864636421,-8.007457733,-11.54937458,-14.37404442,-16.39855003,-17.52023697,-17.66108704,-16.83415604,-15.12611008,-12.80495739,-9.983700752,-6.745763779,-3.275911093,0.2280419469,3.504421711,6.291400909,8.53722477,10.31354427,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0317029953,1,1,24414.0625,195,4761.539551,62,1,38,-8.219756126,-8.994732857,-8.807823181,-7.386404991,-4.62735033,-0.8393204212,3.507203102,7.826020718,11.86913967,15.30761909,17.83129311,19.1722908,19.44514084,18.64930725,16.77464676,13.93176556,10.37901211,6.355206013,1.983814836,-2.295481443,-6.337391853,-9.940465927,-12.96237469,-15.20847225,-16.5863018,-17.09620094,-16.7516613,-15.58080959,-13.67892361,-11.20720768,-8.19866848,-4.977933407,-1.62859416,1.640213013,4.720439434,7.501534939,9.617322922,11.09789753,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02801680565,1,1,24414.0625,196,4761.539551,62,1,38,-10.92286301,-12.25294018,-12.05076504,-10.16205406,-6.714265823,-2.183625937,2.919752121,7.966678619,12.60804558,16.54214668,19.4389267,21.13149834,21.55712318,20.6736908,18.621521,15.51574898,11.62142181,7.210632801,2.454689264,-2.27438426,-6.661538124,-10.59091568,-13.78872395,-16.15907097,-17.53916359,-17.93366241,-17.38007545,-15.96542072,-13.85548878,-11.13682175,-7.930742741,-4.456034184,-0.9023551345,2.51336813,5.556741714,8.092560768,10.03207207,11.3444891,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.004997014999,1,1,24414.0625,197,4761.539551,62,1,38,-10.04479504,-12.43334103,-13.47632408,-12.8910017,-10.58787537,-6.585068226,-1.637527823,3.750122309,9.008255959,13.626791,17.36372757,19.97241592,21.46456146,21.62513351,20.57077408,18.2736969,15.04123402,11.12309837,6.646188259,1.964389563,-2.676712275,-6.967774868,-10.69795418,-13.58888721,-15.54009056,-16.46597862,-16.4057579,-15.41157532,-13.71435547,-11.43837166,-8.747761726,-5.81438446,-2.778416157,0.0653924644,2.645428419,4.846978188,6.538962841,7.763318062,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02236413956,1,1,24414.0625,197,4761.539551,62,1,38,-8.836780548,-11.09140587,-12.06179619,-11.27395344,-8.799514771,-4.960991383,-0.2783812284,4.674503803,9.528274536,13.85065079,17.26275063,19.46756172,20.4644413,20.25697136,18.83803368,16.20869446,12.68986893,8.623435974,4.194609642,-0.3660363853,-4.777866364,-8.808330536,-12.2690382,-14.97824955,-16.85722542,-17.8482399,-17.85973549,-16.91081619,-15.06029892,-12.49847317,-9.422549248,-6.13588953,-2.718281269,0.6904090643,3.869131565,6.707499504,8.997882843,10.64601707,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.006430864334,1,1,24414.0625,198,4761.539551,62,1,38,-10.04967976,-10.84653854,-10.23619843,-8.078330994,-4.451649666,0.03798472509,4.779482365,9.304652214,13.13600063,16.02458382,17.84887695,18.40656853,17.79330444,16.07979012,13.50531483,10.14426041,6.331829548,2.341767311,-1.785904884,-5.682213306,-9.238707542,-12.15761089,-14.35738087,-15.80478382,-16.36831856,-16.12011719,-15.0694828,-13.24475479,-10.86987019,-8.102976799,-5.125442982,-2.037823915,0.979836762,3.742840052,6.226576328,8.241610527,9.677616119,10.6201725,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.008765459061,1,1,24414.0625,198,4761.539551,62,1,38,-8.657761574,-9.995056152,-10.6258564,-10.10572243,-8.136365891,-4.660038471,-0.2210442126,4.71958971,9.60487175,13.92923546,17.55747986,20.09635544,21.34869194,21.3392086,20.11497307,17.77582932,14.44566441,10.41327858,5.91748333,1.245180607,-3.345618725,-7.63209486,-11.34768867,-14.39926434,-16.64532852,-17.86530304,-18.18026924,-17.48855209,-15.92452049,-13.75808334,-10.92126179,-7.562754154,-4.038324833,-0.5844097137,2.715401173,5.640782833,8.113635063,10.16205978,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03092479706,1,1,24414.0625,198,4761.539551,62,1,38,-8.530834198,-9.245528221,-8.490159988,-6.190252781,-2.760365009,1.28549397,5.53527832,9.564807892,13.11826801,15.83806705,17.58143234,18.21627235,17.81065369,16.42447281,14.13145447,10.94983673,7.233498573,3.213512182,-0.8845140338,-4.832706928,-8.44308567,-11.56424046,-13.99561119,-15.52305317,-16.18152046,-15.96241379,-14.93829727,-13.24963379,-10.94039345,-8.191186905,-5.230993271,-2.205282927,0.8345692754,3.647443533,6.195197582,8.244142532,9.659673691,10.48693275,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1144013405,1,1,24414.0625,198,0,62,1,38,-8.925516129,-9.932225227,-9.485644341,-7.595095634,-4.353990555,-0.241427958,4.225512028,8.598207474,12.43338966,15.5339613,17.66448975,18.69046021,18.51682281,17.26091385,15.06530666,11.99431801,8.340741158,4.208358288,-0.06375967711,-4.140334129,-7.994225025,-11.25506496,-13.79376316,-15.50240231,-16.21826935,-16.07094574,-15.22160053,-13.505826,-11.19094849,-8.447763443,-5.387955189,-2.202225924,0.9609918594,3.905843973,6.387250423,8.440415382,9.924197197,10.77484989,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02342891693,1,1,24414.0625,199,4761.539551,62,1,38,-7.354284286,-9.653189659,-10.94677258,-10.76826191,-8.934217453,-5.515616417,-1.03758955,3.935818911,8.90205574,13.48160172,17.27542114,19.99721909,21.52906227,21.7352066,20.74221802,18.49625397,15.3115778,11.30082226,6.729570866,1.895227671,-2.878357172,-7.350427628,-11.35793018,-14.6878767,-17.13862419,-18.66001129,-19.14905548,-18.65437317,-17.21825409,-14.98291969,-12.18123722,-8.945017815,-5.514961243,-2.036133528,1.378570795,4.512956619,7.258263111,9.362494469,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2382233143,1,1,24414.0625,199,0,62,1,38,-9.262237549,-11.08755207,-11.5645256,-10.43325043,-7.668230534,-3.625429869,1.12985146,6.140991211,10.86543655,15.00763321,18.21881866,20.30417442,21.20200729,20.82115936,19.1448822,16.40639496,12.74701691,8.54610157,3.934569359,-0.8749055266,-5.391929626,-9.478041649,-12.96180534,-15.58431244,-17.29343605,-18.11722183,-17.9918766,-16.91471481,-14.9692564,-12.35699368,-9.210302353,-5.788660049,-2.2169559,1.305454969,4.457239151,7.102944374,9.383994102,10.9253788,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.005857229233,1,1,24414.0625,200,4761.539551,62,1,38,-9.993582726,-11.41497135,-11.29181004,-9.354249954,-5.962610722,-1.628265262,3.171510458,7.972420216,12.31770802,15.76869202,18.09354591,19.37055397,19.48672485,18.34541702,16.22642708,13.25822258,9.655950546,5.426629066,1.106103659,-3.111667871,-7.119282246,-10.63024902,-13.4541502,-15.42490101,-16.49332047,-16.68393135,-16.04402351,-14.62137318,-12.57688141,-9.948094368,-6.971067905,-3.871384859,-0.7076261044,2.343671083,5.155690193,7.497263432,9.340691566,10.71385765,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02818059921,1,1,24414.0625,200,4761.539551,62,1,38,-9.290849686,-10.58715057,-10.54277039,-9.024368286,-5.967775345,-1.944734931,2.583144903,7.207919121,11.46063328,15.09783363,17.75788689,19.27950859,19.6085453,18.69614792,16.75304222,13.85956383,10.20244408,6.023743629,1.633232236,-2.713517666,-6.771574497,-10.37817478,-13.39042187,-15.64742756,-17.03444099,-17.36200905,-16.82422447,-15.49933434,-13.47052479,-10.9970808,-8.046938896,-4.826508999,-1.545720816,1.65788734,4.558215141,7.105527401,9.222049713,10.70011234,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1867775917,1,1,24414.0625,202,0,0,0,38,-9.441404343,-10.79692936,-10.6836071,-8.961323738,-5.716166973,-1.402277827,3.433273315,8.286586761,12.65119457,16.28970909,18.89955711,20.3645401,20.55005074,19.40369606,17.19566917,14.06417465,10.28527355,6.075275421,1.632215261,-2.765144587,-6.856883526,-10.41814709,-13.29099464,-15.34331989,-16.54406738,-16.90942574,-16.29570007,-14.91705704,-12.915061,-10.4093914,-7.463387966,-4.376038551,-1.192554355,1.892126441,4.699150562,7.106776714,8.623385429,8.894420624,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2165145874,1,1,24414.0625,202,0,0,0,38,-9.384425163,-9.866593361,-8.894701004,-6.489765167,-2.992566824,1.095027804,5.292441845,9.225927353,12.64657974,15.19710922,16.73508835,17.26224136,16.69688034,15.11918926,12.68751717,9.534017563,5.840928555,1.789416313,-2.24777627,-6.092647076,-9.585261345,-12.39774609,-14.44347954,-15.6985302,-16.14250183,-15.8111639,-14.69950676,-12.89200974,-10.49898434,-7.682962894,-4.638730049,-1.51419127,1.459515452,4.128862858,6.475696564,8.375959396,9.689222336,10.45787811,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.218603611,1,1,24414.0625,202,0,0,0,38,-15.82582951,-17.37543678,-17.21834373,-15.10660648,-11.2262764,-5.929205418,0.02744056657,6.08452177,11.68622208,16.50203323,20.14131927,22.36539268,23.12027359,22.46519279,20.49812889,17.35091209,13.28356075,8.496159554,3.359452963,-1.748817801,-6.567551136,-10.8405323,-14.34405422,-16.97969246,-18.66603279,-19.36374855,-19.04639816,-17.80597496,-15.76312256,-13.06164265,-9.923557281,-6.51356411,-2.981906652,0.5021671653,3.808543682,6.828240395,9.342554092,11.30148697,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2327346802,1,1,24414.0625,202,0,0,0,38,-9.125667572,-10.97512722,-11.39432144,-10.16398621,-7.339292049,-3.396790028,1.08665967,5.611525059,9.841868401,13.36916256,16.03703308,17.63516235,18.09716225,17.44310188,15.77583313,13.21426392,9.935547829,6.238940239,2.372051716,-1.532642126,-5.207920074,-8.40131855,-11.08297539,-13.03119278,-14.21438122,-14.74786377,-14.5159235,-13.5365963,-11.94556808,-9.823973656,-7.385228634,-4.724971771,-1.973802924,0.6860055923,3.156495333,5.377154827,7.25612545,8.694455147,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2360525131,1,1,24414.0625,202,0,0,0,38,-12.61147118,-13.06482601,-11.96483898,-9.266526222,-5.260493279,-0.5230180621,4.440508842,9.09601593,13.16655827,16.31414795,18.25744247,19.07438278,18.69630432,17.24533844,14.79918957,11.62706184,7.887651443,3.809371948,-0.2778933644,-4.221096039,-7.8107934,-10.77512264,-13.06555367,-14.58395195,-15.34119225,-15.20318604,-14.26099586,-12.6607151,-10.3993597,-7.702563286,-4.751120567,-1.644866824,1.294294953,4.114825249,6.601389408,8.580047607,10.06563663,10.9095459,
